Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1731089968,10,,Aggregated,4.500000,0.000000,580,800,1000,1000,1200,1300,1400,1500,1500,1500,1500,66,0,560.0,671.4679799546448,107.44694000004529,1452.4615119998998,57535.121212121216
1731089969,10,,Aggregated,4.700000,0.000000,580,800,990,1000,1200,1300,1400,1500,1500,1500,1500,72,0,580.0,668.2193711667676,107.44694000004529,1452.4615119998998,57686.75
1731089970,10,,Aggregated,4.800000,0.000000,590,800,980,1000,1200,1300,1400,1500,1500,1500,1500,76,0,580.0,669.5301483553545,107.44694000004529,1452.4615119998998,58308.32894736842
1731089971,10,,Aggregated,4.600000,0.000000,580,800,950,1000,1100,1200,1400,1500,1500,1500,1500,81,0,580.0,663.087427765546,107.44694000004529,1452.4615119998998,57760.17283950617
1731089972,10,,Aggregated,4.700000,0.000000,590,830,980,1000,1200,1200,1400,1500,1500,1500,1500,85,0,590.0,668.7894795177699,107.44694000004529,1452.4615119998998,57267.15294117647
1731089973,10,,Aggregated,4.600000,0.000000,590,830,980,1000,1100,1200,1400,1500,1500,1500,1500,91,0,590.0,671.4255955825298,107.44694000004529,1452.4615119998998,58159.153846153844
1731089974,10,,Aggregated,4.800000,0.000000,590,850,990,1000,1100,1200,1400,1500,1500,1500,1500,94,0,590.0,675.9819224362896,107.44694000004529,1452.4615119998998,57853.244680851065
1731089975,10,,Aggregated,4.600000,0.000000,610,850,990,1000,1200,1300,1500,1500,1500,1500,1500,99,0,610.0,690.5078491819233,107.44694000004529,1471.4196219993028,58278.53535353536
1731089976,10,,Aggregated,4.800000,0.000000,610,850,990,1000,1200,1300,1400,1500,1500,1500,1500,103,0,610.0,692.6419639321465,107.44694000004529,1471.4196219993028,57688.87378640777
1731089977,10,,Aggregated,4.500000,0.000000,610,860,990,1000,1200,1300,1400,1500,1500,1500,1500,106,0,610.0,696.1406055944399,107.44694000004529,1471.4196219993028,58203.79245283019
1731089978,10,,Aggregated,4.400000,0.000000,630,890,1000,1000,1200,1300,1400,1500,1500,1500,1500,111,0,630.0,709.4525487928865,107.44694000004529,1471.4196219993028,58757.333333333336
1731089979,10,,Aggregated,4.600000,0.000000,650,920,1000,1100,1200,1400,1500,1500,1800,1800,1800,116,0,630.0,716.7440964311274,107.44694000004529,1826.5116450002097,58386.98275862069
1731089980,10,,Aggregated,4.200000,0.000000,610,880,1000,1000,1200,1300,1500,1500,1800,1800,1800,121,0,610.0,705.5758010496635,107.44694000004529,1826.5116450002097,57681.63636363636
1731089981,10,,Aggregated,4.500000,0.000000,610,860,1000,1000,1200,1300,1500,1500,1800,1800,1800,124,0,600.0,699.1387024516939,107.44694000004529,1826.5116450002097,57766.82258064516
1731089982,10,,Aggregated,4.400000,0.000000,610,890,1000,1100,1200,1400,1500,1500,1800,1800,1800,129,0,610.0,713.2820227365112,107.44694000004529,1826.5116450002097,57555.782945736435
1731089983,10,,Aggregated,4.500000,0.000000,610,860,1000,1100,1200,1400,1500,1500,1800,1800,1800,134,0,600.0,699.8848228209648,107.44694000004529,1826.5116450002097,57749.58208955224
1731089984,10,,Aggregated,4.300000,0.000000,610,860,1000,1100,1200,1400,1500,1500,1800,1800,1800,140,0,600.0,696.8394843000552,107.44694000004529,1826.5116450002097,56939.27142857143
1731089985,10,,Aggregated,4.400000,0.000000,600,860,1000,1100,1200,1400,1500,1500,1800,1800,1800,143,0,600.0,692.6114663147392,107.44694000004529,1826.5116450002097,56677.12587412587
1731089986,10,,Aggregated,4.200000,0.000000,610,860,1000,1100,1200,1400,1500,1500,1800,1800,1800,150,0,610.0,695.7049622400633,107.44694000004529,1826.5116450002097,56658.82
1731089987,10,,Aggregated,4.700000,0.000000,610,830,1000,1100,1200,1400,1500,1500,1800,1800,1800,153,0,610.0,690.4297962026812,107.44694000004529,1826.5116450002097,57155.32679738562
1731089988,10,,Aggregated,4.400000,0.000000,610,870,1000,1000,1200,1400,1500,1500,1800,1800,1800,158,0,610.0,696.0092697405809,107.44694000004529,1826.5116450002097,57456.79746835443
1731089989,10,,Aggregated,4.600000,0.000000,610,860,1000,1000,1200,1300,1500,1500,1800,1800,1800,162,0,610.0,695.3674240494584,107.44694000004529,1826.5116450002097,57775.6975308642
1731089990,10,,Aggregated,4.700000,0.000000,610,870,1000,1000,1200,1300,1500,1500,1800,1800,1800,167,0,610.0,695.0570580240336,107.44694000004529,1826.5116450002097,57908.81437125748
1731089991,10,,Aggregated,4.700000,0.000000,610,860,1000,1000,1200,1300,1500,1500,1800,1800,1800,171,0,610.0,695.5687883860497,107.44694000004529,1826.5116450002097,58104.19298245614
1731089992,10,,Aggregated,4.700000,0.000000,610,860,1000,1000,1200,1300,1500,1500,1800,1800,1800,176,0,610.0,695.2561862500844,107.44694000004529,1826.5116450002097,58601.67613636364
1731089993,10,,Aggregated,4.600000,0.000000,610,870,1000,1100,1200,1300,1500,1500,1800,1800,1800,180,0,610.0,699.1405471445224,107.44694000004529,1826.5116450002097,58578.87222222222
1731089994,10,,Aggregated,4.600000,0.000000,610,860,990,1000,1100,1300,1500,1500,1800,1800,1800,187,0,610.0,693.0453413904435,107.44694000004529,1826.5116450002097,58184.6256684492
1731089995,10,,Aggregated,4.700000,0.000000,610,850,990,1000,1100,1300,1500,1500,1800,1800,1800,191,0,610.0,686.0582741519079,107.44694000004529,1826.5116450002097,57980.10994764398
1731089996,10,,Aggregated,4.700000,0.000000,600,830,990,1000,1100,1300,1500,1500,1800,1800,1800,198,0,600.0,677.8808024647197,107.07985299995926,1826.5116450002097,57403.99494949495
1731089997,10,,Aggregated,4.600000,0.000000,600,830,980,1000,1100,1200,1400,1500,1800,1800,1800,201,0,600.0,672.2541758856488,107.07985299995926,1826.5116450002097,57031.159203980096
1731089998,10,,Aggregated,4.800000,0.000000,600,820,980,1000,1100,1200,1400,1500,1800,1800,1800,206,0,590.0,665.4585612670666,107.07985299995926,1826.5116450002097,56836.30582524272
1731089999,10,,Aggregated,4.800000,0.000000,600,820,980,1000,1100,1200,1400,1500,1800,1800,1800,212,0,600.0,665.2015207547937,107.07985299995926,1826.5116450002097,56994.1462264151
1731090000,10,,Aggregated,4.800000,0.000000,600,820,970,1000,1100,1200,1400,1500,1800,1800,1800,216,0,600.0,665.3475934352638,107.07985299995926,1826.5116450002097,57348.18518518518
